date_utc,n_tweets,sleep_debt_avg,zombie_mode,late_night_flag,trend,lag_1,lag_2,lag_7,roll_mean_3,roll_mean_7,roll_std_7,roll_sum_7,roll_sum_14,delta_7_14,ratio_mean_3_7,cv_7,is_spike_1,is_burst_today,last_burst,days_since_burst,dow,post_regime
2022-01-14 00:00:00+00:00,0,0.0,0,0.0,4089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4081.0,4,0
2022-01-15 00:00:00+00:00,0,0.0,0,0.0,4090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4082.0,5,0
2022-01-16 00:00:00+00:00,0,0.0,0,0.0,4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4083.0,6,0
2022-01-17 00:00:00+00:00,0,0.0,0,0.0,4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4084.0,0,0
2022-01-18 00:00:00+00:00,0,0.0,0,0.0,4093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4085.0,1,0
2022-01-19 00:00:00+00:00,0,0.0,0,0.0,4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4086.0,2,0
2022-01-20 00:00:00+00:00,0,0.0,0,0.0,4095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4087.0,3,0
2022-01-21 00:00:00+00:00,0,0.0,0,0.0,4096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4088.0,4,0
2022-01-22 00:00:00+00:00,0,0.0,0,0.0,4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4089.0,5,0
2022-01-23 00:00:00+00:00,0,0.0,0,0.0,4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4090.0,6,0
2022-01-24 00:00:00+00:00,0,0.0,0,0.0,4099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4091.0,0,0
2022-01-25 00:00:00+00:00,0,0.0,0,0.0,4100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4092.0,1,0
2022-01-26 00:00:00+00:00,0,0.0,0,0.0,4101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4093.0,2,0
2022-01-27 00:00:00+00:00,0,0.0,0,0.0,4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4094.0,3,0
2022-01-28 00:00:00+00:00,0,0.0,0,0.0,4103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4095.0,4,0
2022-01-29 00:00:00+00:00,0,0.0,0,0.0,4104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4096.0,5,0
2022-01-30 00:00:00+00:00,0,0.0,0,0.0,4105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4097.0,6,0
2022-01-31 00:00:00+00:00,0,0.0,0,0.0,4106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4098.0,0,0
2022-02-01 00:00:00+00:00,0,0.0,0,0.0,4107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4099.0,1,0
2022-02-02 00:00:00+00:00,0,0.0,0,0.0,4108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4100.0,2,0
2022-02-03 00:00:00+00:00,0,0.0,0,0.0,4109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4101.0,3,0
2022-02-04 00:00:00+00:00,0,0.0,0,0.0,4110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4102.0,4,0
2022-02-05 00:00:00+00:00,0,0.0,0,0.0,4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4103.0,5,0
2022-02-06 00:00:00+00:00,0,0.0,0,0.0,4112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4104.0,6,0
2022-02-07 00:00:00+00:00,0,0.0,0,0.0,4113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4105.0,0,0
2022-02-08 00:00:00+00:00,0,0.0,0,0.0,4114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4106.0,1,0
2022-02-09 00:00:00+00:00,0,0.0,0,0.0,4115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4107.0,2,0
2022-02-10 00:00:00+00:00,0,0.0,0,0.0,4116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4108.0,3,0
2022-02-11 00:00:00+00:00,0,0.0,0,0.0,4117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4109.0,4,0
2022-02-12 00:00:00+00:00,0,0.0,0,0.0,4118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4110.0,5,0
2022-02-13 00:00:00+00:00,0,0.0,0,0.0,4119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4111.0,6,0
2022-02-14 00:00:00+00:00,0,0.0,0,0.0,4120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4112.0,0,0
2022-02-15 00:00:00+00:00,0,0.0,0,0.0,4121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4113.0,1,0
2022-02-16 00:00:00+00:00,0,0.0,0,0.0,4122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4114.0,2,0
2022-02-17 00:00:00+00:00,0,0.0,0,0.0,4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4115.0,3,0
2022-02-18 00:00:00+00:00,0,0.0,0,0.0,4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4116.0,4,0
2022-02-19 00:00:00+00:00,0,0.0,0,0.0,4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4117.0,5,0
2022-02-20 00:00:00+00:00,0,0.0,0,0.0,4126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4118.0,6,0
2022-02-21 00:00:00+00:00,0,0.0,0,0.0,4127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4119.0,0,0
2022-02-22 00:00:00+00:00,0,0.0,0,0.0,4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4120.0,1,0
2022-02-23 00:00:00+00:00,0,0.0,0,0.0,4129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4121.0,2,0
2022-02-24 00:00:00+00:00,0,0.0,0,0.0,4130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4122.0,3,0
2022-02-25 00:00:00+00:00,0,0.0,0,0.0,4131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4123.0,4,0
2022-02-26 00:00:00+00:00,0,0.0,0,0.0,4132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4124.0,5,0
2022-02-27 00:00:00+00:00,0,0.0,0,0.0,4133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4125.0,6,0
2022-02-28 00:00:00+00:00,0,0.0,0,0.0,4134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4126.0,0,0
2022-03-01 00:00:00+00:00,0,0.0,0,0.0,4135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4127.0,1,0
2022-03-02 00:00:00+00:00,0,0.0,0,0.0,4136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4128.0,2,0
2022-03-03 00:00:00+00:00,0,0.0,0,0.0,4137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4129.0,3,0
2022-03-04 00:00:00+00:00,0,0.0,0,0.0,4138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4130.0,4,0
2022-03-05 00:00:00+00:00,0,0.0,0,0.0,4139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4131.0,5,0
2022-03-06 00:00:00+00:00,0,0.0,0,0.0,4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4132.0,6,0
2022-03-07 00:00:00+00:00,0,0.0,0,0.0,4141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4133.0,0,0
2022-03-08 00:00:00+00:00,0,0.0,0,0.0,4142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4134.0,1,0
2022-03-09 00:00:00+00:00,0,0.0,0,0.0,4143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4135.0,2,0
2022-03-10 00:00:00+00:00,0,0.0,0,0.0,4144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4136.0,3,0
2022-03-11 00:00:00+00:00,0,0.0,0,0.0,4145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4137.0,4,0
2022-03-12 00:00:00+00:00,0,0.0,0,0.0,4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4138.0,5,0
2022-03-13 00:00:00+00:00,0,0.0,0,0.0,4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4139.0,6,0
2022-03-14 00:00:00+00:00,0,0.0,0,0.0,4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4140.0,0,0
2022-03-15 00:00:00+00:00,0,0.0,0,0.0,4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4141.0,1,0
2022-03-16 00:00:00+00:00,0,0.0,0,0.0,4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4142.0,2,0
2022-03-17 00:00:00+00:00,0,0.0,0,0.0,4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4143.0,3,0
2022-03-18 00:00:00+00:00,0,0.0,0,0.0,4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4144.0,4,0
2022-03-19 00:00:00+00:00,0,0.0,0,0.0,4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4145.0,5,0
2022-03-20 00:00:00+00:00,0,0.0,0,0.0,4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4146.0,6,0
2022-03-21 00:00:00+00:00,0,0.0,0,0.0,4155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4147.0,0,0
2022-03-22 00:00:00+00:00,0,0.0,0,0.0,4156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4148.0,1,0
2022-03-23 00:00:00+00:00,0,0.0,0,0.0,4157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4149.0,2,0
2022-03-24 00:00:00+00:00,0,0.0,0,0.0,4158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4150.0,3,0
2022-03-25 00:00:00+00:00,0,0.0,0,0.0,4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4151.0,4,0
2022-03-26 00:00:00+00:00,0,0.0,0,0.0,4160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4152.0,5,0
2022-03-27 00:00:00+00:00,0,0.0,0,0.0,4161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4153.0,6,0
2022-03-28 00:00:00+00:00,0,0.0,0,0.0,4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4154.0,0,0
2022-03-29 00:00:00+00:00,0,0.0,0,0.0,4163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4155.0,1,0
2022-03-30 00:00:00+00:00,0,0.0,0,0.0,4164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4156.0,2,0
2022-03-31 00:00:00+00:00,0,0.0,0,0.0,4165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4157.0,3,0
2022-04-01 00:00:00+00:00,0,0.0,0,0.0,4166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4158.0,4,0
2022-04-02 00:00:00+00:00,0,0.0,0,0.0,4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4159.0,5,0
2022-04-03 00:00:00+00:00,0,0.0,0,0.0,4168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4160.0,6,0
2022-04-04 00:00:00+00:00,0,0.0,0,0.0,4169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4161.0,0,0
2022-04-05 00:00:00+00:00,0,0.0,0,0.0,4170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4162.0,1,0
2022-04-06 00:00:00+00:00,0,0.0,0,0.0,4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4163.0,2,0
2022-04-07 00:00:00+00:00,0,0.0,0,0.0,4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4164.0,3,0
2022-04-08 00:00:00+00:00,0,0.0,0,0.0,4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4165.0,4,0
2022-04-09 00:00:00+00:00,0,0.0,0,0.0,4174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4166.0,5,0
2022-04-10 00:00:00+00:00,0,0.0,0,0.0,4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4167.0,6,0
2022-04-11 00:00:00+00:00,0,0.0,0,0.0,4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4168.0,0,0
2022-04-12 00:00:00+00:00,0,0.0,0,0.0,4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4169.0,1,0
2022-04-13 00:00:00+00:00,0,0.0,0,0.0,4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4170.0,2,0
2022-04-14 00:00:00+00:00,0,0.0,0,0.0,4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4171.0,3,0
2022-04-15 00:00:00+00:00,0,0.0,0,0.0,4180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4172.0,4,0
2022-04-16 00:00:00+00:00,0,0.0,0,0.0,4181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4173.0,5,0
2022-04-17 00:00:00+00:00,0,0.0,0,0.0,4182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4174.0,6,0
2022-04-18 00:00:00+00:00,0,0.0,0,0.0,4183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4175.0,0,0
2022-04-19 00:00:00+00:00,0,0.0,0,0.0,4184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4176.0,1,0
2022-04-20 00:00:00+00:00,0,0.0,0,0.0,4185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4177.0,2,0
2022-04-21 00:00:00+00:00,0,0.0,0,0.0,4186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4178.0,3,0
2022-04-22 00:00:00+00:00,0,0.0,0,0.0,4187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4179.0,4,0
2022-04-23 00:00:00+00:00,0,0.0,0,0.0,4188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4180.0,5,0
2022-04-24 00:00:00+00:00,0,0.0,0,0.0,4189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4181.0,6,0
2022-04-25 00:00:00+00:00,0,0.0,0,0.0,4190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4182.0,0,0
2022-04-26 00:00:00+00:00,0,0.0,0,0.0,4191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4183.0,1,0
2022-04-27 00:00:00+00:00,0,0.0,0,0.0,4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4184.0,2,0
2022-04-28 00:00:00+00:00,0,0.0,0,0.0,4193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4185.0,3,0
2022-04-29 00:00:00+00:00,0,0.0,0,0.0,4194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4186.0,4,0
2022-04-30 00:00:00+00:00,0,0.0,0,0.0,4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4187.0,5,0
2022-05-01 00:00:00+00:00,0,0.0,0,0.0,4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4188.0,6,0
2022-05-02 00:00:00+00:00,0,0.0,0,0.0,4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4189.0,0,0
2022-05-03 00:00:00+00:00,0,0.0,0,0.0,4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4190.0,1,0
2022-05-04 00:00:00+00:00,0,0.0,0,0.0,4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4191.0,2,0
2022-05-05 00:00:00+00:00,0,0.0,0,0.0,4200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4192.0,3,0
2022-05-06 00:00:00+00:00,0,0.0,0,0.0,4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4193.0,4,0
2022-05-07 00:00:00+00:00,0,0.0,0,0.0,4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4194.0,5,0
2022-05-08 00:00:00+00:00,0,0.0,0,0.0,4203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4195.0,6,0
2022-05-09 00:00:00+00:00,0,0.0,0,0.0,4204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4196.0,0,0
2022-05-10 00:00:00+00:00,0,0.0,0,0.0,4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4197.0,1,0
2022-05-11 00:00:00+00:00,0,0.0,0,0.0,4206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4198.0,2,0
2022-05-12 00:00:00+00:00,0,0.0,0,0.0,4207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4199.0,3,0
2022-05-13 00:00:00+00:00,0,0.0,0,0.0,4208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4200.0,4,0
2022-05-14 00:00:00+00:00,0,0.0,0,0.0,4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4201.0,5,0
2022-05-15 00:00:00+00:00,0,0.0,0,0.0,4210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4202.0,6,0
2022-05-16 00:00:00+00:00,0,0.0,0,0.0,4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4203.0,0,0
2022-05-17 00:00:00+00:00,0,0.0,0,0.0,4212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4204.0,1,0
2022-05-18 00:00:00+00:00,0,0.0,0,0.0,4213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4205.0,2,0
2022-05-19 00:00:00+00:00,0,0.0,0,0.0,4214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4206.0,3,0
2022-05-20 00:00:00+00:00,0,0.0,0,0.0,4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4207.0,4,0
2022-05-21 00:00:00+00:00,0,0.0,0,0.0,4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4208.0,5,0
2022-05-22 00:00:00+00:00,0,0.0,0,0.0,4217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4209.0,6,0
2022-05-23 00:00:00+00:00,0,0.0,0,0.0,4218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4210.0,0,0
2022-05-24 00:00:00+00:00,0,0.0,0,0.0,4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4211.0,1,0
2022-05-25 00:00:00+00:00,0,0.0,0,0.0,4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4212.0,2,0
2022-05-26 00:00:00+00:00,0,0.0,0,0.0,4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4213.0,3,0
2022-05-27 00:00:00+00:00,0,0.0,0,0.0,4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4214.0,4,0
2022-05-28 00:00:00+00:00,0,0.0,0,0.0,4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4215.0,5,0
2022-05-29 00:00:00+00:00,0,0.0,0,0.0,4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4216.0,6,0
2022-05-30 00:00:00+00:00,0,0.0,0,0.0,4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4217.0,0,0
2022-05-31 00:00:00+00:00,0,0.0,0,0.0,4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4218.0,1,0
2022-06-01 00:00:00+00:00,0,0.0,0,0.0,4227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4219.0,2,0
2022-06-02 00:00:00+00:00,0,0.0,0,0.0,4228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4220.0,3,0
2022-06-03 00:00:00+00:00,0,0.0,0,0.0,4229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4221.0,4,0
2022-06-04 00:00:00+00:00,0,0.0,0,0.0,4230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4222.0,5,0
2022-06-05 00:00:00+00:00,0,0.0,0,0.0,4231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4223.0,6,0
2022-06-06 00:00:00+00:00,0,0.0,0,0.0,4232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4224.0,0,0
2022-06-07 00:00:00+00:00,0,0.0,0,0.0,4233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4225.0,1,0
2022-06-08 00:00:00+00:00,0,0.0,0,0.0,4234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4226.0,2,0
2022-06-09 00:00:00+00:00,0,0.0,0,0.0,4235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4227.0,3,0
2022-06-10 00:00:00+00:00,0,0.0,0,0.0,4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4228.0,4,0
2022-06-11 00:00:00+00:00,0,0.0,0,0.0,4237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4229.0,5,0
2022-06-12 00:00:00+00:00,0,0.0,0,0.0,4238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4230.0,6,0
2022-06-13 00:00:00+00:00,0,0.0,0,0.0,4239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4231.0,0,0
2022-06-14 00:00:00+00:00,0,0.0,0,0.0,4240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4232.0,1,0
